code,iata,city
,DUM,Dumai
,DUN,Dundas
,DUQ,Duncan/Quam
,DUR,Durban
,DUS,Дюссельдорф
,DUT,Dutch Harbor
,DVA,Deva
,DVK,Diavik
,DVL,Devils Lake
,DVN,Davenport
,DVO,Davao
,DVP,Davenport Downs
,DVR,Daly River
,DVT,Phoenix
,DWA,Dwangwa
,DWB,Soalala
,DWD,Dawadmi
,DWF,Dayton
,DWH,Houston
,DWN,Oklahoma City
,DWS,Orlando
,DXA,Deux Alpes
,DXB,Дубай
,DWC,Дубай
,DXD,Dixie
,DXR,"Danbury, CT"
,DYA,Dysart
,DYG,Dayong
,DYL,Doylestown
,DYM,Diamantina Lakes
,DYR,Anadyr
,DYS,Abilene
,DYU,Dushanbe
,DYW,Daly Waters
,DZA,Dzaoudzi
,DZI,Codazzi
,DZN,Zhezkazgan
,DZO,Durazno
,DZU,Dazu
,EAA,Eagle
,EAB,Abbse
,EAE,Emae
,EAL,Kwajalein Atoll
,EAM,Nejran
,EAN,Wheatland
,EAR,Kearney
,EAS,San Sebastian
,EAT,Wenatchee
,EAU,"Eau Claire, WI"
,EBA,Elba Island
,EBB,Кампала
,EBD,El Obeid
,EBG,El Bagre
,EBJ,Esbjerg
,EBM,El Borma
,EBN,Ebadon
,EBO,Ebon
,EBR,Baton Rouge
,EBS,Webster City
,EBU,St Etienne
,EBW,Ebolowa
,ECA,East Tawas
,ECG,"Elizabeth City, NC"
,ECH,Echuca
,ECN,Lefkosa
,ECO,El Encanto
,ECR,El Charco
,ECS,Newcastle
,EDA,Edna Bay
,EDB,Eldebba
,EDD,Erldunda
,EDE,Edenton
,EDF,Anchorage
,EDG,Edgewood
,EDI,Edinburgh
,EDK,El Dorado
,EDL,Eldoret
,EDM,La Roche
,EDO,Edremit/korfez
,EDQ,Erandique
,EDR,Edward River
,EDW,Edwards AFB
,EED,Needles
,EEK,Eek
,EEN,Keene
,EFB,Eight Fathom Bight
,EFD,Houston
,EFG,Efogi
,EFK,Newport
,EFL,Kefalonia
,EFO,East Fork
,EFW,Jefferson
,EGA,Engati
,EGC,Bergerac
,EGE,Vail/Eagle
,EGI,Valparaiso
,EGL,Neghelli
,EGM,Sege
,EGN,Geneina
,EGO,Belgorod
,EGP,Eagle Pass
,EGS,Egilsstadir
,EGV,Eagle River
,EGX,Egegik
,EHL,El Bolson
,EHM,Cape Newenham
,EHT,East Hartford
,EIA,Eia
,EIB,Eisenach
,EIE,Eniseysk
,EIH,Einasleigh
,EIL,Fairbanks
,EIN,Eindhoven
,EIS,Beef Island
,EIY,Ein Yahav
,EJA,Barrancabermeja
,EJH,Wedjh
,EJT,Mili Atoll
,EKA,"Eureka, CA"
,EKB,Ekibastuz
,EKD,Elkedra
,EKE,Ekereku
,EKI,Elkhart
,EKN,Elkins
,EKO,"Elko, NV"
,EKT,Eskilstuna
,EKX,Elizabethtown
,ELA,Eagle Lake
,ELB,El Banco
,ELC,Elcho Island
,ELD,El Dorado
,ELE,El Real
,ELF,El Fasher
,ELG,El Golea
,ELH,North Eleuthera
,ELI,Elim
,ELJ,El Recreo
,ELK,Elk City
,ELL,Ellisras
,ELM,"Corning, NY"
,ELN,Ellensburg
,ELO,Eldorado
,ELP,El Paso
,ELQ,Buraidah
,ELR,Elelim
,ELS,East London
,ELT,Tour Sinai City
,ELU,El Oued
,ELV,Elfin Cove
,ELW,Ellamar
,ELX,El Tigre
,ELY,Ely
,ELZ,Wellsville
,EMA,Derby
,EMB,San Francisco
,EMD,Emerald
,EME,Emden
,EMG,Empangeni
,EMI,Emirau
,EMK,Emmonak
,EML,Luzern
,EMM,Kemerer
,EMN,Nema
,EMO,Emo
,EMP,Emporia
,EMS,Embessa
,EMT,El Monte
,EMX,El Maiten
,EMY,El Minya
,ENA,Kenai
,ENB,Eneabba West
,ENC,Nancy
,END,Enid
,ENE,Ende
,ENF,Enontekio
,ENH,Enshi
,ENI,El Nido
,ENJ,El Naranjo
,ENK,Enniskillen
,ENL,Centralia
,ENN,Nenana
,ENO,Encarnacion
,ENQ,Coronel E Soto Cano AB
,ENS,Enschede
,ENT,Enewetak Island
,ENU,Enugu
,ENV,Wendover
,ENW,Kenosha
,EOH,Medellнn
,EOI,Eday
,EOK,Keokuk
,EOR,El Dorado
,EOS,Neosho
,EOZ,Elorza
,EPA,El Palomar
,EPG,Weeping Water
,EPH,Ephrata
,EPI,Epi
,EPK,Episkopi
,EPL,Epinal
,EPN,Epena
,EPR,Esperance
,EPS,Samana
,EPT,Eliptamin
,EPU,Parnu
,EQS,Esquel
,ERA,Erigavo
,ERB,Ernabella
,ERC,Erzincan
,ERD,Berdyansk
,ERE,Erave
,ERF,Erfurt
,ERH,Er-Rachidia
,ERI,Erie
,ERM,Erechim
,ERN,Eirunepe
,ERO,Eldred Rock
,ERR,Errol
,ERS,Windhoek
,ERT,Erdenet
,ERU,Erume
,ERV,Kerrville
,ERZ,Erzurum
,ESB,Ankara
,ESC,Escanaba
,ESD,Eastsound
,ESE,Ensenada
,ESF,Alexandria
,ESG,Mariscal Estigarribia
,ESH,Shoreham By Sea
,ESI,Espinosa
,ESK,Eskisehir
,ESL,Elista
,ESM,Esmeraldas
,ESN,Easton
,ESO,Espanola
,ESP,East Stroudsburg
,ESR,El Salvador
,ESS,Essen
,EST,Estherville
,ESU,Essaouira
,ESW,Easton
,ETB,West Bend
,ETD,Etadunna
,ETE,Genda Wuha
,ETH,Eilat
,ETN,Eastland
,ETS,Enterprise
,ETZ,Metz/nancy
,EUA,Eua
,EUC,Eucla
,EUE,Eureka
,EUF,Eufaula
,EUG,Eugene
,EUM,Neumuenster
,EUN,Laayoune
,EUO,Paratebueno
,EUQ,Antique
,EUX,St Eustatius
,EVA,Evadale
,EVD,Eva Downs
,EVE,Harstad-narvik
,EVG,Sveg
,EVH,Evans Head
,EVM,Eveleth
,EVN,Yerevan
,EVV,"Evansville, IN"
,EVW,Evanston
,EVX,Evreux
,EWB,New Bedford
,EWD,Wildman Lake
,EWE,Ewer
,EWI,Enarotali
,EWK,Newton
,EWN,New Bern
,EWO,Ewo
,EWR,Newark
,EWY,Newbury
,EXI,Excursion Inlet
,EXM,Exmouth Gulf
,EXT,Exeter
,EYL,Yelimane
,EYP,El Yopal
,EYR,Yerington
,EYS,Eliye Springs
,EYW,Key West
,EZE,Buenos Aires
,EZS,Elazig
,FAA,Faranah
,FAB,Farnborough
,FAC,Faaite
,FAE,Sorvag
,FAF,Fort Eustis
,FAG,Fagurholsmyri
,FAH,Farah
,FAI,Fairbanks
,FAJ,Fajardo
,FAK,False Island
,FAL,Roma
,FAM,Farmington
,FAN,Farsund
,FAO,Faro
,FAQ,Freida River
,FAR,Fargo
,FAS,Faskrudsfjordur
,FAT,Fresno
,FAV,Fakarava
,FAY,Fayetteville
,FAZ,Fasa
,FBD,Faizabad
,FBE,Francisco Beltrao
,FBG,Fort Bragg
,FBK,Fairbanks
,FBL,Faribault
,FBM,Lubumbashi
,FBR,Fort Bridger
,FBS,Friday Harbor SPB
,FBY,Fairbury
,FCA,"Kalispell, MT"
,FCB,Ficksburg
,FCH,Fresno
,FCM,Minneapolis
,FCN,Cuxhaven
,FCO,Rome
,FCS,Colorado Springs
,FCT,Yakima
,FCY,Forrest City
,FDE,Forde
,FDF,Fort De France
,FDH,Friedrichshafen
,FDK,Frederick
,FDR,Frederick
,FDU,Bandundu
,FDY,Findlay
,FEA,Fetlar
,FEB,Sanfebagar
,FEC,Feira De Santana
,FEG,Fergana
,FEJ,Feijo
,FEK,Ferkessedougou
,FEL,Fuerstenfeldbruck
,FEN,Fernando De Noronha
,FEP,Freeport
,FER,Fergusons Gulf
,FES,San Fernando
,FET,Fremont
,FEW,Cheyenne
,FEZ,Fez
,FFA,Kill Devil Hills
,FFD,Fairford
,FFL,Fairfield
,FFM,Fergus Falls
,FFO,Dayton
,FFT,"Frankfort, KY"
,FFU,Futaleufu
,FGD,Fderik
,FGI,Apia
,FGL,Fox Glacier
,FGR,Fuengirola
,FGU,Fangatau
,FHU,Sierra Vista
,FHZ,Fakahina
,FIC,Fire Cove
,FID,Fishers Island
,FIE,Fair Isle
,FIG,Fria
,FIK,Finke
,FIL,Fillmore
,FIN,Finschhafen
,FIV,Five Finger Coast Guard Heliport
,FIZ,Fitzroy Crossing
,FJR,Al-fujairah
,FKB,Karlsruhe/Baden Baden
,FKH,Fakenham
,FKI,Kisangani
,FKJ,Fukui
,FKL,Franklin
,FKN,Franklin
,FKQ,Fak Fak
,FKS,Fukushima
,FLA,Florencia
,FLB,Floriano
,FLC,Falls Creek
,FLD,Fond Du Lac
,FLE,Petersburg
,FLF,Flensburg
,FLG,Grand Canyon
,FLH,Flotta
,FLI,Flateyri
,FLJ,Falls Bay
,FLL,Fort Lauderdale
,FLM,Filadelfia
,FLN,Florianopolis
,FLO,Florence
,FLP,Flippin
,FLR,Florence
,FLS,Flinders Island
,FLT,Flat
,FLU,New York
,FLV,Fort Leavenworth
,FLW,Flores Island
,FLX,Fallon
,FLY,Finley
,FMA,Formosa
,FMC,Five Mile
,FME,Fort Meade
,FMG,Flamingo
,FMH,Falmouth
,FMI,Kalemie
,FMN,Farmington
,FMO,Muenster/Osnabrueck
,FMS,Fort Madison
,FMY,Fort Myers
,FNA,Freetown
,FNB,Neubrandenburg
,FNC,Funchal
,FNE,Fane
,FNG,Fada Ngourma
,FNH,Fincha
,FNI,Nimes
,FNJ,Pyongyang
,FNK,Fin Creek
,FNL,Fort Collins/Loveland
,FNR,Funter Bay
,FNT,Flint
,FOA,Foula
,FOB,Fort Bragg
,FOC,Fuzhou
,FOD,"Fort Dodge, IA"
,FOE,"Topeka, KS"
,FOG,Foggia
,FOK,Westhampton
,FOM,Foumban
,FON,Fortuna
,FOO,Numfoor
,FOP,Forest Park
,FOR,Fortaleza
,FOS,Forrest
,FOT,Forster
,FOU,Fougamou
,FOX,Fox
,FOY,Foya
,FPR,Fort Pierce
,FPY,Perry
,FRA,Франкфурт-на-Майне
,FRB,Forbes
,FRC,Franca
,FRD,Friday Harbor
,FRE,Fera Island
,FRF,Frankfurt
,FRG,Farmingdale
,FRH,French Lick
,FRI,"Fort Riley, KS"
,FRJ,Frejus
,FRK,Fregate Is
,FRL,Forli
,FRM,Fairmont
,FRN,Fort Richardson
,FRO,Floro
,FRP,Fresh Water Bay
,FRQ,Feramin
,FRR,"Front Royal, (VA)"
,FRS,Flores
,FRT,Frutillar
,FRU,Bishkek
,FRW,Francistown
,FRY,Fryeburg
,FRZ,Fritzlar
,FSC,Figari
,FSD,Sioux Falls
,FSI,Fort Sill
,FSK,Fort Scott
,FSL,Fossil Downs
,FSM,Fort Smith
,FSN,Fort Sheridan
,FSP,St Pierre
,FSS,Forres
,FST,Fort Stockton
,FSU,Fort Sumner
,FTA,Futuna Island
,FTE,El Calafate
,FTI,Fitiuta
,FTK,Fort Knox
,FTL,Fortuna Ledge
,FTU,Fort Dauphin
,FTW,Fort Worth
,FTX,Owando
,FTY,Atlanta
,FUB,Fulleborn
,FUD,Sui Fen He
,FUE,Puerto del Rosario
,FUG,Fuyang
,FUJ,Fukue
,FUK,Fukuoka
,FUL,Fullerton
,FUM,Fuma
,FUN,Funafuti Atol
,FUO,Fuoshan
,FUT,Futuna Island
,FVL,Flora Valley
,FVR,Forrest River
,FWA,Fort Wayne
,FWH,"Fort Worth, TX"
,FWL,Farewell
,FWM,Fort William
,FXE,Fort Lauderdale
,FXM,Flaxman Island
,FXO,Cuamba
,FXY,Forest City
,FYM,Fayetteville
,FYN,Fuyun
,FYT,Faya
,FYU,Fort Yukon
,FYV,Fayetteville
,FZO,Bristol
,GAA,Guamal
,GAB,Gabbs
,GAC,Gracias
,GAD,Gadsden
,GAE,Gabes
,GAF,Gafsa
,GAG,Gage
,GAH,Gayndah
,GAI,Gaithersburg
,GAJ,Yamagata
,GAK,Gakona
,GAL,Galena
,GAM,Gambell
,GAN,Gan Island
,GAO,Guantanamo
,GAP,Gusap
,GAQ,Gao
,GAR,Garaina
,GAS,Garissa
,GAT,Gap
,GAU,Gawahati
,GAV,Gag Island
,GAW,Gangaw
,GAX,Gamba
,GAY,Gaya
,GAZ,Guasopa
,GBA,Big Bay
,GBB,Gara Djebilet
,GBC,Gasuke
,GBD,Great Bend
,GBE,Gaborone
,GBF,Negarbo
,GBG,Galesburg
,GBH,Galbraith Lake
,GBI,Grand Bahama
,GBJ,Marie Galante
,GBK,Gbangbatok
,GBL,Goulburn Island
,GBM,Garbaharey
,GBN,San Giovanni Rotondo
,GBO,Baltimore
,GBP,Gamboola
,GBQ,Muharraq
,GBR,Great Barrington
,GBS,Port Fitzroy
,GBT,Gorgan
,GBU,Khashm El Girba
,GBV,Gibb River
,GBZ,Great Barrier Island
,GCA,Guacamaya
,GCC,Gillette
,GCH,Gachsaran
,GCI,Guernsey
,GCJ,Johannesburg
,GCK,"Garden City, KS"
,GCM,Georgetown
,GCN,Grand Canyon
,GCV,Gravatai
,GCY,Greenville
,GDA,Gounda
,GDC,Greenville
,GDD,Gordon Downs
,GDE,Gode/Iddidole
,GDG,Magdagachi
,GDH,"Golden Horn Lodge, Alaska"
,GDI,Gordil
,GDJ,Gandajika
,GDL,Guadalajara
,GDM,Gardner
,GDN,Gdansk
,GDO,Guasdualito
,GDP,Guadalupe
,GDQ,Gondar
,GDT,Grand Turk Is
,GDV,Glendive
,GDW,Gladwin
,GDX,Magadan
,GDZ,Gelendzik
,GEA,Noumea
,GEB,Gebe
,GEC,Gecitkale
,GED,Georgetown
,GEE,George Town
,GEF,Geva
,GEG,Spokane
,GEI,Green Islands
,GEK,Ganes Creek
,GEL,Santo Angelo
,GEN,Oslo
,GER,Nueva Gerona
,GES,General Santos
,GET,Geraldton
,GEV,Gallivare
,GEW,Gewoia
,GEX,Geelong
,GEY,Greybull
,GFA,Great Falls
,GFB,Togiak Fish
,GFD,Greenfield
,GFE,Grenfell
,GFF,Griffith
,GFK,Grand Forks
,GFL,Glens Falls
,GFN,Grafton
,GFO,Bartica
,GFR,Granville
,GFY,Grootfontein
,GGC,Lumbala
,GGD,Gregory Downs
,GGE,Georgetown
,GGG,Kilgore
,GGL,Gilgal
,GGN,Gagnoa
,GGO,Guiglo
,GGR,Garoe
,GGS,Gobernador Gregores
,GGT,George Town
,GGW,Glasgow
,GHA,Ghardaia
,GHB,Governors Harbour
,GHC,Great Harbour
,GHD,Ghimbi
,GHE,Garachine
,GHF,Giebelstadt
,GHK,Gush Katif
,GHM,Centerville
,GHN,Guanghan
,GHT,Ghat
,GHU,Gualeguaychu
,GIB,Gibraltar
,GIC,Boigu Island
,GID,Gitega
,GIF,Winter Haven
,GIG,Rio De Janeiro
,GII,Siguiri
,GIL,Gilgit
,GIM,Miele Mimbale
,GIR,Girardot
,GIS,Gisborne
,GIT,Geita
,GIU,Sigiriya
,GIY,Giyani
,GIZ,Jazan
,GJA,Guanaja
,GJL,Jijel
,GJM,Guajara-Mirim
,GJR,Gjogur
,GJT,Grand Junction
,GKA,Goroka
,GKE,Geilenkirchen
,GKH,Gorkha
,GKL,Great Keppel Island
,GKN,Gulkana
,GKO,Kongoboumba
,GKT,Gatlinburg
,GLA,Glasgow
,GLC,Geladi
,GLD,Goodland
,GLE,Gainesville
,GLF,Golfito
,GLG,Glengyle
,GLH,Greenville
,GLI,Glen Innes
,GLK,Galcaio
,GLL,Gol
,GLM,Glenormiston
,GLN,Goulimime
,GLO,Gloucester
,GLP,Gulgubip
,GLQ,Glennallen
,GLR,Gaylord
,GLS,Galveston
,GLT,Gladstone
,GLV,Golovin
,GLW,Glasgow
,GLX,Galela
,GLY,Goldsworthy
,GLZ,Breda
,GMA,Gemena
,GMB,Gambela
,GMC,Guerima
,GME,Gomel
,GMI,Gasmata Island
,GMM,Gamboma
,GMN,Greymouth
,GMR,Gambier Is
,GMS,Guimaraes
,GMT,Granite Mountain
,GMU,Greenville
,GMV,Monument Valley Gldngs
,GMY,Rheindahlen
,GMZ,San Sebas De La Gomera
,GNA,Grodna
,GNB,Grenoble
,GND,St. Georges
,GNE,Ghent
,GNG,Gooding
,GNI,Green Island
,GNM,Guanambi
,GNN,Ghinnir
,GNR,General Roca
,GNS,Gunungsitoli
,GNT,Grants
,GNU,Goodnews Bay
,GNV,Gainesville
,GNZ,Ghanzi
,GOA,Genova
,GOB,Goba
,GOC,Gora
,GOE,Gonalia
,GOF,San Angelo
,GOG,Gobabis
,GOH,Nuuk
,GOI,Goa
,GOJ,Nizhniy Novgorod
,GOK,Guthrie
,GOL,Gold Beach
,GOM,Goma
,GON,New London
,GOO,Goondiwindi
,GOP,Gorakhpur
,GOQ,Golmud
,GOR,Gore
,GOS,Gosford
,GOT,Gothenburg
,GOU,Garoua
,GOV,Gove
,GOY,Gal Oya
,GOZ,Gorna Oriahovitsa
,GPA,Patras
,GPB,Guarapuava
,GPI,Guapi
,GPL,Guapiles
,GPN,Garden Point
,GPO,General Pico
,GPS,Galapagos Is
,GPT,Gulfport
,GPZ,Grand Rapids
,GQJ,Machrihanish
,GQQ,Galion
,GRA,Gamarra
,GRB,Green Bay
,GRC,Grand Cess
,GRD,Greenwood
,GRE,Greenville
,GRF,Tacoma
,GRG,Gardez
,GRH,Garuahi
,GRI,"Grand Island, NE"
,GRJ,George
,GRK,"Fort Hood, TX"
,GRL,Garasa
,GRM,Grand Marais
,GRN,Gordon
,GRO,Gerona
,GRP,Gurupi
,GRQ,Groningen
,GRR,Grand Rapids
,GRS,Grosseto
,GRT,Gujrat
,GRU,Sao Paulo
,GRV,Groznyj
,GRW,Graciosa Island
,GRX,Granada
,GRY,Grimsey
,GRZ,Graz
,GSA,Long Pasia
,GSB,Goldsboro
,GSC,Gascoyne Junction
,GSE,Gothenburg
,GSH,Goshen
,GSI,Guadalcanal
,GSL,Taltheilei Narrows
,GSM,Gheshm
,GSN,Mount Gunson
,GSO,High Point
,GSP,Greenville
,GSQ,Shark Elowainat
,GSR,Gardo
,GSS,Sabi Sabi
,GST,Gustavus
,GSU,Gedaref
,GSY,Grimsby
,GTA,Gatokae
,GTB,Genting
,GTC,Green Turtle
,GTE,Groote Eylandt
,GTF,Great Falls
,GTG,Grantsburg
,GTI,Guettin
,GTK,Sungei Tekai
,GTN,Mount Cook
,GTO,Gorontalo
,GTR,Columbus
,GTS,Granites
,GTT,Georgetown
,GTW,Zlin
,GTY,Gettysburg
,GUA,Guatemala City
,GUB,Guerrero Negro
,GUC,Gunnison
,GUD,Goundam
,GUE,Guriaso
,GUF,Gulf Shores
,GUG,Guari
,GUH,Gunnedah
,GUI,Guiria
,GUJ,Guaratingueta
,GUL,Goulburn
,GUN,Montgomery
,GUO,Gualaco
,GUP,Gallup
,GUQ,Guanare
,GUR,Alotau
,GUS,"Peru, Indiana"
,GUT,Guetersloh
,GUU,Grundarfjordur
,GUV,Mougulu
,GUW,Atyrau
,GUX,Guna
,GUY,Guymon
,GUZ,Guarapari
,GVA,Geneva
,GVE,Gordonsville
,GVI,Green River
,GVL,Gainesville
,GVP,Greenvale
,GVR,Governador Valadares
,GVT,Greenville
,GVW,Grandview
,GVX,Gavle
,GWA,Gwa
,GWD,Gwadar
,GWE,Gweru
,GWL,Gwalior
,GWN,Gnarowein
,GWO,Greenwood
,GWS,Glenwood Springs
,GWT,Westerland
,GWV,Glendale
,GWW,Berlin
,GWY,Galway
,GXF,Seiyun
,GXG,Negage
,GXH,Mildenhall
,GXQ,Coyhaique
,GXX,Yagoua
,GXY,Greeley
,GYA,Guayaramerin
,GYD,Baku
,GYE,Guayaquil
,GYI,Gisenyi
,GYL,Argyle
,GYM,Guaymas
,GYN,Goiania
,GYP,Gympie
,GYR,Goodyear
,GYS,Guang Yuan
,GYY,Gary (IN)
,GZI,Ghazni
,GZM,Gozo
,GZO,Gizo
,GZT,Gaziantep
,GZW,Ghazvin
,HAA,Hasvik
,HAB,Hamilton
,HAC,Hachijo Jima
,HAD,Halmstad
,HAE,Havasupai
,HAF,Half Moon
,HAH,Moroni
,HAI,Three Rivers
,HAJ,Hanover
,HAK,Haikou
,HAL,Halali
,HAM,Hamburg
,HAN,Hanoi
,HAO,Hamilton
,HAP,Long Island
,HAQ,Hanimaadhoo
,HAR,Harrisburg
,HAS,Hail
,HAT,Heathlands
,HAU,Haugesund
,HAV,Havana
,HAW,Haverfordwest
,HAX,Muskogee
,HAY,Haycock
,HAZ,Hatzfeldthaven
,HBA,Hobart
,HBB,Hobbs
,HBC,Hanus Bay
,HBD,Habi
,HBE,Alexandria
,HBG,Hattiesburg
,HBH,Hobart Bay
,HBI,Harbour Island
,HBL,Babelegi
,HBN,Phu-bon
,HBO,Humboldt
,HBR,"Hobart, OK"
,HBT,Hafr Albatin
,HBX,Hubli
,HCA,Big Spring
,HCB,Shoal Cove
,HCC,Hudson
,HCM,Eil
,HCN,Hengchun
,HCQ,Halls Creek
,HCR,Holy Cross
,HCS,Johannesburg
,HCW,Cheraw
,HDA,Hidden Falls
,HDB,Heidelberg
,HDD,Hyderabad
,HDE,Holdrege
,HDF,Heringsdorf
,HDH,Oahu
,HDM,Hamadan
,HDN,Hayden
,HDR,Havadarya
,HDS,Hoedspruit
,HDY,Hat Yai
,HEA,Herat
,HEB,Henzada
,HED,Herendeen
,HEE,Helena
,HEH,Heho
,HEI,Heide-Buesum
,HEK,Heihe
,HEL,Vantaa
,HEM,Helsinki
,HEN,Hendon
,HEO,Haelogo
,HER,Heraklion
,HES,Hermiston
,HET,Hohhot
,HEV,Huelva
,HEW,Athens
,HEX,Santo Domingo
,HEY,Ozark
,HEZ,Natchez
,HFA,Haifa
,HFD,Hartford
,HFE,Hefei
,HFF,Hoffman
,HFN,Hornafjordur
,HFS,Hagfors
,HFT,Hammerfest
,HGA,Hargeisa
,HGD,Hughenden
,HGH,Hangzhou
,HGI,Higlieg
,HGL,Helgoland
,HGN,Mae Hong Son
,HGO,Korhogo
,HGR,Hagerstown
,HGS,Freetown
,HGT,Jolon
,HGU,Mount Hagen
,HGZ,Hogatza
,HHA,Changsha
,HHE,Hachinohe
,HHH,Hilton Head
,HHI,Wahiawa
,HHN,Hahn
,HHP,Гонконг
,HHQ,Hua Hin
,HHR,Hawthorne
,HHZ,Hikueru
,HIB,Chisholm
,HIC,Pretoria
,HID,Horn Island
,HIE,Whitefield
,HIF,Ogden
,HIG,Highbury
,HIH,Hook Island
,HII,Lake Havasu City
,HIJ,Hiroshima
,HIK,Honolulu
,HIL,Shillavo
,HIM,Hingurakgoda
,HIN,Jinju
,HIO,Hillsboro
,HIP,Headingly
,HIR,Honiara
,HIS,Hayman Island
,HIT,Hivaro
,HIW,Hiroshima
,HIX,Hiva Oa
,HJJ,Zhi Jiang
,HJR,Khajuraho
,HJT,Khujirt
,HKA,Blytheville
,HKB,Healy Lake
,HKD,Hakodate
,HKG,Гонконг
,HKK,Hokitika
,HKN,Hoskins
,HKS,Jackson
ХКТ,HKT,Пхукет
,HKV,Haskovo
,HKY,Hickory
,HLA,Lanseria
,HLB,Batesville
,HLC,Hill City
,HLD,Hailar
,HLF,Hultsfred
,HLG,Wheeling
,HLH,Ulanhot
,HLI,Hollister
,HLL,Hillside
,HLM,Holland
,HLN,Helena
,HLP,Jakarta
,HLR,Killeen
,HLS,St Helens
,HLT,Hamilton
,HLU,Houailou
,HLV,Helenvale
,HLW,Hluhluwe
,HLY,Holyhead
,HLZ,Hamilton
,HMA,Khanty-mansiysk
,HME,Hassi Messaoud
,HMG,Hermannsburg
,HMI,Hami
,HMJ,Khmelnitskiy
,HMN,Alamogordo
,HMO,Hermosillo
,HMR,Hamar
,HMS,Homeshore AK
,HMT,Hemet
,HMV,Hemavan
,HNA,Hanamaki
,HNB,Huntingburg
,HNC,Hatteras
,HND,Tokyo
,HNE,Tahneta Pass Lodge
,HNG,Hienghene
,HNH,Hoonah
,HNI,Heiweni
,HNK,Hinchinbrook Island
,HNL,Honolulu
,HNM,Hana
,HNN,Honinabi
,HNO,Hercegnovi
,HNS,Haines
,HNX,Hanna
,HNY,Hengyang
,HOA,Hola
,HOB,Hobbs
,HOC,Komako
,HOD,Hodeidah
,HOE,Houeisay
,HOF,Alahsa
,HOG,Holguin
,HOH,Hohenems
,HOI,Hao Island
,HOK,Hooker Creek
,HOL,Holikachu
,HOM,Homer
,HON,Huron
,HOO,Quanduc
,HOP,Hopkinsville
,HOQ,Hof
,HOR,Horta
,HOS,Chos Malal
,HOT,Hot Springs
,HOU,"Houston, TX"
,HOV,Orsta-Volda
,HOW,Fort Kobbe
,HOX,Homalin
,HOY,Hoy Island
,HPB,Hooper Bay
,HPE,Hope Vale
,HPH,Haiphong
,HPN,White Plains
,HPP,Poipet
,HPR,Pretoria
,HPT,Hampton
,HPV,Kauai Island
,HPY,Baytown
,HQM,Hoquiam
,HRA,Mansehra
,HRB,Harbin
,HRC,Zhairem
,HRE,Harare
,HRG,Хурганда
,HRJ,Chaurjhari
,HRK,Kharkov
,HRL,Harlingen
,HRN,Heron Island
,HRO,Harrison
,HRR,Herrera
,HRS,Harrismith
,HRT,Harrogate
,HRY,Henbury
,HRZ,Horizontina
,HSB,Harrisburg
,HSC,Shaoguan
,HSG,Saga
,HSH,Las Vegas
,HSI,Hastings
,HSK,Huesca
,HSL,Huslia
,HSM,Horsham
,HSN,Zhoushan
,HSP,Hot Springs
,HSS,Hissar
,HST,Homestead
,HSV,Huntsville
,HSZ,Hsinchu
,HTA,Chita
,HTB,Terre-de-Bas
,HTF,Hatfield
,HTG,Hatanga
,HTH,Hawthorne
,HTI,Hamilton Island
,HTL,Houghton
,HTM,Khatgal
,HTN,Hotan
,HTO,East Hampton
,HTR,Hateruma
,HTS,Huntington
,HTU,Hopetoun
,HTW,Chesapeake/Huntington Wv
,HTZ,Hato Corozal
,HUA,Huntsville
,HUB,Humbert River
,HUC,Humacao
,HUD,Humboldt
,HUE,Humera
,HUF,Terre Haute
,HUG,Huehuetenango
,HUH,Huahine
,HUI,Hue
,HUJ,Hugo
,HUK,Hukuntsi
,HUL,Houlton
,HUM,Houma
,HUN,Hualien
,HUQ,Houn
,HUS,Hughes
,HUT,Hutchinson
,HUU,Huanuco
,HUV,Hudiksvall
,HUX,Huatulco
,HUY,Humberside
,HUZ,Huizhou
,HVA,Analalava
,HVB,Hervey Bay
,HVD,Khovd
,HVE,Hanksville
,HVG,Honningsvag
,HVK,Holmavik
,HVM,Hvammstangi
,HVN,New Haven
,HVR,Havre
,HVS,Hartsville
,HWA,Hawabango
,HWD,Hayward
,HWI,Hawk Inlet
,HWK,Hawker
,HWN,Hwange Nat Park
,HWO,Hollywood
,HXX,Hay
,HYA,Hyannis
,HYC,High Wycombe
,HYD,Hyderabad
,HYF,Hayfields
,HYG,Hydaburg
,HYL,Hollis
,HYN,Huangyan
,HYR,Hayward
,HYS,Hays
,HYV,Hyvinkaa
,HZB,Hazebrouck
,HZG,Hanzhong
,HZH,Liping City
,HZK,Husavik
,HZL,Hazleton
,HZV,Hazyview
,IAA,Igarka
,IAB,Wichita
,IAD,"Washington, DC"
,IAG,Niagara Falls
,IAH,Houston
,IAM,In Amenas
,IAN,Kiana
,IAQ,Bahregan
,IAR,Yaroslavl
,IAS,Iasi
,IAU,Iaura
,IBA,Ibadan
,IBE,Ibague
,IBI,Iboki
,IBL,Indigo Bay Lodge
,IBO,Ibo
,IBP,Iberia
,IBZ,Ibiza
,ICA,Icabaru
,ICI,Cicia
,ICK,Nieuw Nickerie
,ICL,Clarinda
,ICN,Сеул
,ICO,Sicogon Island
,ICR,Nicaro
,ICT,Wichita
,ICY,Icy Bay
,IDA,Idaho Falls
,IDB,Idre
,IDC,Ila Da Chilonzuene
,IDF,Idiofa
,IDG,Ida Grove
,IDI,"Indiana, PA"
,IDK,Indulkana
,IDN,Indagen
